timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-05-27 15:00:00+05:30,794.0,794.3,792.4,792.45,614090,0.0,794.015971973535,794.3634460766999
2025-05-27 15:05:00+05:30,792.5,794.05,792.35,794.0,460336,0.0,794.0130679783468,794.2973649718454
2025-05-27 15:10:00+05:30,794.0,794.3,793.85,794.0,425729,0.0,794.0106919822838,794.2736016436311
2025-05-27 15:15:00+05:30,794.0,794.15,793.15,793.8,550986,0.0,793.9723843491413,794.2359771023647
2025-05-27 15:20:00+05:30,793.75,794.05,793.3,793.95,412886,0.0,793.9683144674792,794.1860014675915
2025-05-27 15:25:00+05:30,793.9,794.4,793.7,794.25,290798,0.0,794.0195300188466,794.1441022108576
2025-05-28 09:15:00+05:30,794.5,796.7,792.65,796.1,359912,0.0,794.3977972881472,794.134063425045
2025-05-28 09:20:00+05:30,796.25,797.8,795.55,797.25,291127,0.0,794.9163795993932,794.1864559336227
2025-05-28 09:25:00+05:30,797.3,797.45,794.0,794.35,217177,0.0,794.8134014904126,794.2363932386206
2025-05-28 09:30:00+05:30,794.35,795.5,794.0,794.5,177147,0.0,794.7564194012467,794.3186651750331
2025-05-28 09:35:00+05:30,794.45,795.9,793.55,794.95,91590,0.0,794.7916158737473,794.4051704967442
2025-05-28 09:40:00+05:30,794.9,795.9,794.8,795.9,54955,0.0,794.9931402603387,794.5143314165281
2025-05-28 09:45:00+05:30,795.8,796.15,794.75,795.2,87375,0.0,795.0307511220954,794.6319277246341
2025-05-28 09:50:00+05:30,795.15,795.4,794.5,794.95,39797,0.0,795.0160690998962,794.7483449060138
2025-05-28 09:55:00+05:30,794.95,796.0,794.5,795.6,111179,0.0,795.1222383544605,794.8708680544154
2025-05-28 10:00:00+05:30,795.55,796.35,794.8,795.05,47068,0.0,795.109104108195,794.9499021455317
2025-05-28 10:05:00+05:30,795.0,795.5,794.5,795.15,61814,0.0,795.1165397248868,794.9721421594754
2025-05-28 10:10:00+05:30,795.15,795.35,794.55,795.0,27290,0.0,795.0953506839983,795.0034698476516
2025-05-28 10:15:00+05:30,795.0,795.2,794.2,794.55,50486,0.0,794.9961960141804,795.0301116935332
2025-05-28 10:20:00+05:30,794.55,795.15,794.5,795.0,26588,0.0,794.9968876479658,795.0529196684463
2025-05-28 10:25:00+05:30,795.1,796.75,795.0,796.3,116370,0.0,795.2338171665174,795.0796615469106
2025-05-28 10:30:00+05:30,796.3,797.75,796.05,797.5,115331,0.0,795.6458504089687,795.1480059121188
2025-05-28 10:35:00+05:30,797.5,797.5,795.9,796.2,77002,0.0,795.7466048800653,795.2291765543598
2025-05-28 10:40:00+05:30,796.2,797.8,796.15,797.05,117741,0.0,795.9835858109625,795.3248818273045
2025-05-28 10:45:00+05:30,797.05,798.25,796.45,797.6,105642,0.0,796.2774792998785,795.454701293047
2025-05-28 10:50:00+05:30,797.6,798.9,797.5,798.5,91436,0.0,796.6815739726278,795.6285939872405
2025-05-28 10:55:00+05:30,798.45,798.45,797.5,797.8,27605,0.0,796.8849241594228,795.8274354845099
2025-05-28 11:00:00+05:30,797.8,798.35,797.6,798.05,48764,0.0,797.0967561304368,796.0608310529828
2025-05-28 11:05:00+05:30,798.35,798.35,797.6,798.0,25550,0.0,797.2609822885393,796.3123971241577
2025-05-28 11:10:00+05:30,798.0,798.15,797.5,798.0,106705,0.0,797.3953491451684,796.5525673440078
2025-05-28 11:15:00+05:30,797.9,798.65,797.4,797.7,82773,0.0,797.4507402096833,796.7531106551983
2025-05-28 11:20:00+05:30,797.7,797.9,796.35,796.8,40074,0.0,797.3324238079227,796.9293127582937
2025-05-28 11:25:00+05:30,796.8,797.0,796.05,796.3,48508,0.0,797.1447103883004,797.05832660022
2025-05-28 11:30:00+05:30,796.3,796.5,795.7,796.1,56514,0.0,796.954763044973,797.133580349675
2025-05-28 11:35:00+05:30,796.1,796.45,796.0,796.0,22943,0.0,796.7811697640689,797.1446465487239
2025-05-28 11:40:00+05:30,796.0,796.4,795.4,795.9,41689,0.0,796.6209570796927,797.1153168731985
2025-05-28 11:45:00+05:30,795.65,796.25,795.25,795.55,45782,0.0,796.4262376106577,797.0408148154452
2025-05-28 11:50:00+05:30,795.75,796.2,795.55,796.0,18120,0.0,796.3487398632655,796.9394545459703
2025-05-28 11:55:00+05:30,796.0,796.0,795.4,795.85,21825,0.0,796.2580598881262,796.8130890729657
2025-05-28 12:00:00+05:30,795.8,796.0,795.4,795.85,19056,0.0,796.1838671811942,796.6723254031335
2025-05-28 12:05:00+05:30,795.95,796.1,795.1,795.2,27243,0.0,796.0049822391588,796.5248318954931
2025-05-28 12:10:00+05:30,795.2,795.45,795.0,795.3,27265,0.0,795.8768036502208,796.3839533690398
2025-05-28 12:15:00+05:30,795.2,795.85,795.0,795.65,28872,0.0,795.835566622908,796.2595982110327
2025-05-28 12:20:00+05:30,795.85,795.9,795.35,795.6,13777,0.0,795.7927363278338,796.1497722736731
2025-05-28 12:25:00+05:30,795.6,796.0,794.6,795.65,194895,0.0,795.7667842682276,796.0548641835103
2025-05-28 12:30:00+05:30,795.65,797.0,795.55,796.75,82923,0.0,795.9455507649135,796.0014545339832
2025-05-28 12:35:00+05:30,796.75,796.95,796.25,796.65,35958,0.0,796.0736324440202,795.970887042956
2025-05-28 12:40:00+05:30,796.7,796.95,796.5,796.65,18653,0.0,796.1784265451074,795.9620388937315
2025-05-28 12:45:00+05:30,796.9,797.35,796.65,796.9,43992,0.0,796.3096217187242,795.9760116201238
2025-05-28 12:50:00+05:30,796.9,797.3,796.5,797.05,27577,0.0,796.4442359516835,796.0248175881821
2025-05-28 12:55:00+05:30,797.1,797.4,796.7,796.75,23149,0.0,796.4998294150138,796.094042673159
2025-05-28 13:00:00+05:30,796.7,797.35,796.7,797.3,29150,0.0,796.6453149759203,796.1840147123827
2025-05-28 13:05:00+05:30,797.3,798.0,796.6,797.45,108269,0.0,796.7916213439348,796.2950019363939
2025-05-28 13:10:00+05:30,797.45,797.45,796.5,797.0,28735,0.0,796.8295083723103,796.4130823924031
2025-05-28 13:15:00+05:30,797.0,797.75,796.15,796.15,100177,0.0,796.7059613955266,796.4975724624712
2025-05-28 13:20:00+05:30,796.3,796.5,795.5,795.95,52814,0.0,796.5685138690673,796.5525592874765
2025-05-28 13:25:00+05:30,795.9,796.8,795.0,796.6,217549,0.0,796.5742386201459,796.5965384069252
2025-05-28 13:30:00+05:30,796.55,796.75,795.6,795.9,78858,0.0,796.4516497801194,796.6123193026357
2025-05-28 13:35:00+05:30,795.9,795.9,794.55,795.3,76671,0.0,796.2422589110067,796.5898774092271
2025-05-28 13:40:00+05:30,795.3,796.8,794.85,795.9,276145,0.0,796.1800300180964,796.5543441429031
2025-05-28 13:45:00+05:30,795.9,795.9,795.1,795.15,20666,0.0,795.992751832988,796.4818371270217
2025-05-28 13:50:00+05:30,795.25,796.0,795.1,795.75,32026,0.0,795.9486151360811,796.3881697705935
2025-05-28 13:55:00+05:30,795.7,796.6,795.5,796.0,33199,0.0,795.9579578386118,796.2913308224048
2025-05-28 14:00:00+05:30,796.0,796.15,795.65,795.85,19658,0.0,795.9383291406824,796.2060383496442
2025-05-28 14:05:00+05:30,795.85,796.4,795.5,796.3,27197,0.0,796.0040874787402,796.1433243062746
2025-05-28 14:10:00+05:30,796.3,796.8,796.15,796.65,25576,0.0,796.1215261189692,796.093022917255
2025-05-28 14:15:00+05:30,796.65,796.8,796.1,796.5,22381,0.0,796.1903395518839,796.063988447451
2025-05-28 14:20:00+05:30,796.5,796.6,795.8,796.0,33233,0.0,796.1557323606322,796.0543743862984
2025-05-28 14:25:00+05:30,796.0,796.35,795.15,795.6,77751,0.0,796.0546901132445,796.0404477302037
2025-05-28 14:30:00+05:30,795.25,796.7,795.15,796.15,261860,0.0,796.0720191835637,796.049255213601
2025-05-28 14:35:00+05:30,796.2,797.5,795.95,796.5,180824,0.0,796.1498338774612,796.0716128515321
2025-05-28 14:40:00+05:30,796.75,797.0,796.35,796.95,45774,0.0,796.2953186270138,796.1090973835767
2025-05-28 14:45:00+05:30,796.95,797.35,796.85,797.2,173641,0.0,796.4598061493749,796.1670392734316
2025-05-28 14:50:00+05:30,797.2,797.35,796.4,796.9,114685,0.0,796.5398413949431,796.226567486343
2025-05-28 14:55:00+05:30,796.9,797.3,796.55,797.15,112926,0.0,796.6507793231352,796.2853733979169
2025-05-28 15:00:00+05:30,797.15,797.25,796.4,796.55,171816,0.0,796.6324558098379,796.3344974265785
2025-05-28 15:05:00+05:30,796.6,797.0,796.35,796.6,292725,0.0,796.6265547535037,796.3868110257865
2025-05-28 15:10:00+05:30,796.55,797.0,796.45,796.75,179635,0.0,796.6489993437757,796.4528453847344
2025-05-28 15:15:00+05:30,796.9,797.0,796.0,796.55,265248,0.0,796.6309994630892,796.5149543046816
2025-05-28 15:20:00+05:30,796.6,796.8,795.6,796.1,315461,0.0,796.5344541061639,796.5576898856485
2025-05-28 15:25:00+05:30,796.1,796.35,795.55,796.0,96652,0.0,796.437280632316,796.5734634417934
2025-05-29 09:15:00+05:30,799.0,800.4,797.3,798.55,308044,0.0,796.8214114264404,796.6136418059117
2025-05-29 09:20:00+05:30,798.75,799.7,796.7,797.15,161694,0.0,796.8811548034512,796.651565517968
2025-05-29 09:25:00+05:30,797.2,797.85,796.0,796.4,143674,0.0,796.7936721119146,796.6674424944991
2025-05-29 09:30:00+05:30,796.55,797.65,796.05,796.05,217536,0.0,796.6584590006573,796.6703317379236
2025-05-29 09:35:00+05:30,796.0,796.45,794.05,794.8,230221,0.0,796.3205573641742,796.636332027998
2025-05-29 09:40:00+05:30,794.75,795.75,794.15,795.0,161291,0.0,796.0804560252334,796.5731605481601
2025-05-29 09:45:00+05:30,795.25,795.9,794.8,795.65,107700,0.0,796.0021912933728,796.5032929737471
2025-05-29 09:50:00+05:30,795.7,795.85,794.8,795.1,62865,0.0,795.8381565127596,796.42592657448
2025-05-29 09:55:00+05:30,795.1,796.8,795.0,796.65,112049,0.0,795.9857644195306,796.3757581063926
2025-05-29 10:00:00+05:30,796.7,797.25,795.95,796.65,128783,0.0,796.1065345250705,796.2963273395738
2025-05-29 10:05:00+05:30,796.8,797.5,796.5,797.25,204671,0.0,796.314437338694,796.2333587323786
2025-05-29 10:10:00+05:30,797.25,797.35,795.0,795.1,113615,0.0,796.0936305498406,796.1555763365926
2025-05-29 10:15:00+05:30,795.1,796.65,794.95,795.05,149330,0.0,795.9038795407786,796.0717341743838
2025-05-29 10:20:00+05:30,795.2,795.85,795.05,795.1,29951,0.0,795.7577196242734,796.0091966477281
2025-05-29 10:25:00+05:30,795.1,795.65,794.5,794.5,89835,0.0,795.5290433289509,795.9479285703634
2025-05-29 10:30:00+05:30,794.45,795.0,793.6,793.85,169047,0.0,795.2237627236872,795.861436507065
2025-05-29 10:35:00+05:30,793.9,794.1,792.9,793.35,130708,0.0,794.8830785921077,795.7553167381037
2025-05-29 10:40:00+05:30,793.35,794.25,793.1,793.4,47950,0.0,794.6134279389972,795.6028349069334
2025-05-29 10:45:00+05:30,793.4,794.0,793.3,793.3,55619,0.0,794.3746228591796,795.4104002773898
2025-05-29 10:50:00+05:30,793.5,793.9,793.25,793.6,36022,0.0,794.2337823393287,795.1792163885716
2025-05-29 10:55:00+05:30,793.6,794.1,793.3,793.8,111716,0.0,794.1549128230871,794.9638033078212
2025-05-29 11:00:00+05:30,793.65,794.15,793.0,793.4,113901,0.0,794.0176559461622,794.7542229084193
2025-05-29 11:05:00+05:30,793.5,793.75,793.0,793.15,83213,0.0,793.8599003195873,794.5433540967875
2025-05-29 11:10:00+05:30,793.05,793.7,792.5,792.65,112727,0.0,793.6399184432987,794.3334513317151
2025-05-29 11:15:00+05:30,792.65,792.9,792.05,792.5,96814,0.0,793.4326605445171,794.134439978474
2025-05-29 11:20:00+05:30,792.55,793.0,792.5,792.65,34071,0.0,793.2903586273322,793.957471093499
2025-05-29 11:25:00+05:30,792.65,793.25,792.25,792.75,40487,0.0,793.1921116041809,793.799547056297
2025-05-29 11:30:00+05:30,792.8,793.3,792.75,792.75,34199,0.0,793.111727676148,793.6592253692936
2025-05-29 11:35:00+05:30,792.75,793.5,792.2,792.65,181899,0.0,793.0277771895757,793.5252247970989
2025-05-29 11:40:00+05:30,792.65,792.95,792.0,792.4,63982,0.0,792.91363588238,793.3873051370202
2025-05-29 11:45:00+05:30,792.4,792.5,792.0,792.45,46039,0.0,792.82933844922,793.2552698595823
2025-05-29 11:50:00+05:30,792.2,792.85,792.0,792.8,44585,0.0,792.8240041857255,793.140170289153
2025-05-29 11:55:00+05:30,792.8,793.2,792.2,792.75,68431,0.0,792.8105488792299,793.0480181153677
2025-05-29 12:00:00+05:30,792.75,793.2,792.55,792.9,50119,0.0,792.82681271937,792.9807016903513
2025-05-29 12:05:00+05:30,792.85,793.1,792.25,792.3,56129,0.0,792.7310285885754,792.9185539082672
2025-05-29 12:10:00+05:30,792.55,793.1,792.1,792.9,92476,0.0,792.7617506633799,792.8707360259561
2025-05-29 12:15:00+05:30,793.0,793.35,792.55,792.85,214187,0.0,792.7777959973108,792.8336325060852
2025-05-29 12:20:00+05:30,792.85,793.2,792.55,793.05,172286,0.0,792.8272876341634,792.8113558888172
2025-05-29 12:25:00+05:30,793.0,793.55,792.5,792.85,218350,0.0,792.8314171552246,792.8022204746889
2025-05-29 12:30:00+05:30,792.85,793.4,792.7,793.0,97280,0.0,792.8620685815474,792.8058571560586
2025-05-29 12:35:00+05:30,793.0,793.4,791.35,791.95,471429,0.0,792.696237930357,792.7916609054621
2025-05-29 12:40:00+05:30,791.6,792.55,791.55,792.2,159193,0.0,792.6060128521103,792.7689346802265
2025-05-29 12:45:00+05:30,792.15,793.05,791.9,792.55,250920,0.0,792.5958286971812,792.7432697888722
2025-05-29 12:50:00+05:30,792.65,792.7,791.7,792.55,163487,0.0,792.5874962067846,792.7273217464511
2025-05-29 12:55:00+05:30,792.3,793.45,792.05,793.0,228152,0.0,792.6624968964602,792.7162935501267
2025-05-29 13:00:00+05:30,793.2,793.5,792.6,792.75,199344,0.0,792.6784065516492,792.7052502783865
2025-05-29 13:05:00+05:30,792.75,793.3,792.6,793.0,49374,0.0,792.736878087713,792.6952047732253
2025-05-29 13:10:00+05:30,793.1,793.5,792.45,793.2,121289,0.0,792.8210820717652,792.6940564306187
2025-05-29 13:15:00+05:30,793.45,793.6,792.2,792.4,164257,0.0,792.7445216950806,792.6809956654556
2025-05-29 13:20:00+05:30,792.45,793.5,792.3,793.1,140792,0.0,792.8091541141569,792.6935419081002
2025-05-29 13:25:00+05:30,793.05,793.45,792.7,793.0,140163,0.0,792.8438533661283,792.71996863188
2025-05-29 13:30:00+05:30,793.05,793.95,793.0,793.55,124212,0.0,792.9722436631959,792.7617925169926
2025-05-29 13:35:00+05:30,793.65,794.35,793.45,794.25,184455,0.0,793.2045629971602,792.8303554937011
2025-05-29 13:40:00+05:30,794.25,794.45,793.8,794.45,117903,0.0,793.4310060885856,792.9157454039373
2025-05-29 13:45:00+05:30,794.4,794.4,793.9,794.15,69261,0.0,793.5617322542973,793.0138927042314
2025-05-29 13:50:00+05:30,794.15,794.3,793.9,794.0,92537,0.0,793.6414172989705,793.1143970610378
2025-05-29 13:55:00+05:30,794.25,794.4,793.2,793.6,190688,0.0,793.6338868809759,793.2047087065057
2025-05-29 14:00:00+05:30,793.6,793.95,792.6,792.8,200796,0.0,793.4822710844348,793.2866808608784
2025-05-29 14:05:00+05:30,792.65,793.0,792.1,792.45,195613,0.0,793.2945854327194,793.3406176740519
2025-05-29 14:10:00+05:30,792.4,793.25,792.1,792.8,242874,0.0,793.2046608085885,793.3807073898809
2025-05-29 14:15:00+05:30,792.9,793.1,792.3,792.7,207556,0.0,793.1129042979361,793.3963363492965
2025-05-29 14:20:00+05:30,792.85,793.35,792.55,793.1,85632,0.0,793.1105580619477,793.3858913564951
2025-05-29 14:25:00+05:30,793.15,793.65,792.6,793.35,111879,0.0,793.1540929597754,793.3551232310716
2025-05-29 14:30:00+05:30,793.25,794.0,792.7,792.9,156340,0.0,793.1078942398162,793.3046967850182
2025-05-29 14:35:00+05:30,793.2,794.4,792.65,793.6,194965,0.0,793.1973680143951,793.255357975621
2025-05-29 14:40:00+05:30,794.05,794.5,793.65,794.4,190212,0.0,793.4160283754142,793.2311514750031
2025-05-29 14:45:00+05:30,794.4,794.95,793.0,793.95,291952,0.0,793.5131141253389,793.234578479548
2025-05-29 14:50:00+05:30,794.0,794.2,793.4,793.8,70190,0.0,793.5652751934591,793.2646551196301
2025-05-29 14:55:00+05:30,793.85,794.7,793.5,794.0,385244,0.0,793.6443160673756,793.3135057039398
2025-05-29 15:00:00+05:30,794.2,796.9,794.05,796.2,873387,0.0,794.1089858733073,793.4241814345366
2025-05-29 15:05:00+05:30,796.15,798.1,796.15,797.05,835650,0.0,794.6437157145242,793.5945322848229
2025-05-29 15:10:00+05:30,797.0,798.25,797.0,797.95,663082,0.0,795.2448583118835,793.8268395461683
2025-05-29 15:15:00+05:30,797.95,798.65,797.4,798.0,798508,0.0,795.7457931642683,794.1199394266629
2025-05-29 15:20:00+05:30,798.0,798.5,797.25,797.55,593957,0.0,796.073830770765,794.4395463995929
2025-05-29 15:25:00+05:30,797.55,798.3,797.5,798.1,453268,0.0,796.4422251760805,794.7757904885558
2025-05-30 09:15:00+05:30,798.0,798.9,796.05,797.65,196477,0.0,796.6618207640889,795.1256471841965
2025-05-30 09:20:00+05:30,797.9,799.85,797.6,799.2,226787,0.0,797.123307897891,795.5209840597971
2025-05-30 09:25:00+05:30,799.2,799.25,798.0,798.4,262068,0.0,797.355433734638,795.9333303923592
2025-05-30 09:30:00+05:30,798.4,800.2,797.65,798.4,349999,0.0,797.5453548737947,796.3151491089
2025-05-30 09:35:00+05:30,798.4,798.7,797.1,797.3,147898,0.0,797.5007448967411,796.6325967456655
2025-05-30 09:40:00+05:30,797.3,797.75,797.0,797.1,74326,0.0,797.4278821882427,796.8751549131204
2025-05-30 09:45:00+05:30,797.1,797.2,795.0,795.5,117504,0.0,797.0773581540168,797.0231065450782
2025-05-30 09:50:00+05:30,795.5,796.7,795.2,796.0,50778,0.0,796.8814748532865,797.1128447490034
2025-05-30 09:55:00+05:30,796.0,796.95,796.0,796.15,55422,0.0,796.7484794254162,797.1468729764573
2025-05-30 10:00:00+05:30,796.05,796.35,795.2,795.9,62172,0.0,796.5942104389769,797.1393607181116
2025-05-30 10:05:00+05:30,795.95,796.0,795.0,795.05,80692,0.0,796.3134449046174,797.0493759410812
2025-05-30 10:10:00+05:30,795.05,795.65,795.0,795.3,33163,0.0,796.129182194687,796.9131257699755
2025-05-30 10:15:00+05:30,795.35,795.65,794.7,794.8,83985,0.0,795.8875127047439,796.7289210845254
2025-05-30 10:20:00+05:30,794.85,794.95,794.0,794.15,86380,0.0,795.5716013038814,796.5145717964299
2025-05-30 10:25:00+05:30,794.1,794.8,793.6,794.25,55431,0.0,795.3313101577211,796.2816193485941
2025-05-30 10:30:00+05:30,794.1,794.4,793.15,793.25,88879,0.0,794.9528901290445,796.0455673458194
2025-05-30 10:35:00+05:30,793.3,793.7,792.6,793.7,128155,0.0,794.7250919237637,795.805969242539
2025-05-30 10:40:00+05:30,793.7,793.85,793.15,793.65,32892,0.0,794.5296206648975,795.5594293802592
2025-05-30 10:45:00+05:30,793.65,793.8,793.1,793.45,37782,0.0,794.3333259985525,795.3082199979899
2025-05-30 10:50:00+05:30,793.45,794.15,793.2,793.9,52013,0.0,794.2545394533611,795.079452725628
2025-05-30 10:55:00+05:30,793.9,794.6,793.85,794.2,24014,0.0,794.2446231891137,794.8700572805643
2025-05-30 11:00:00+05:30,794.2,794.8,794.0,794.15,63610,0.0,794.2274189729112,794.6856024214718
2025-05-30 11:05:00+05:30,794.15,794.5,794.0,794.35,82924,0.0,794.2497064323819,794.5387252135274
2025-05-30 11:10:00+05:30,794.3,794.8,793.55,793.9,66452,0.0,794.1861234446761,794.4114822454113
2025-05-30 11:15:00+05:30,793.85,794.5,793.4,793.6,95561,0.0,794.0795555456441,794.3144450694779
2025-05-30 11:20:00+05:30,793.75,794.75,793.6,794.45,67297,0.0,794.1469090827998,794.250202531593
2025-05-30 11:25:00+05:30,794.5,794.65,794.1,794.45,33257,0.0,794.2020165222907,794.2138020713035
2025-05-30 11:30:00+05:30,794.55,795.6,794.45,795.1,74320,0.0,794.3652862455106,794.2173532098544
2025-05-30 11:35:00+05:30,795.0,795.5,794.65,794.65,34194,0.0,794.4170523826905,794.2354102020021
2025-05-30 11:40:00+05:30,794.6,794.8,793.95,794.3,74919,0.0,794.3957701312922,794.2522043066887
2025-05-30 11:45:00+05:30,794.3,794.45,793.85,794.3,30426,0.0,794.3783573801481,794.268975240826
2025-05-30 11:50:00+05:30,794.3,795.5,794.2,795.35,83530,0.0,794.5550196746667,794.3028989344133
2025-05-30 11:55:00+05:30,795.4,796.25,795.15,795.65,66721,0.0,794.7541070065455,794.3660082190654
2025-05-30 12:00:00+05:30,795.65,795.65,794.25,794.6,57964,0.0,794.72608755081,794.4378451085282
2025-05-30 12:05:00+05:30,794.8,795.5,794.45,794.65,34302,0.0,794.7122534506627,794.5006611494018
2025-05-30 12:10:00+05:30,794.5,795.2,794.0,794.55,46532,0.0,794.6827528232695,794.5540762939551
2025-05-30 12:15:00+05:30,794.65,795.25,793.95,794.8,29260,0.0,794.704070491766,794.5917189879834
2025-05-30 12:20:00+05:30,794.8,795.15,794.7,795.0,20149,0.0,794.7578758568994,794.6295882628956
2025-05-30 12:25:00+05:30,795.0,795.0,794.45,794.8,21022,0.0,794.7655347920086,794.6706732251973
2025-05-30 12:30:00+05:30,794.8,795.2,794.65,794.8,20320,0.0,794.7718011934616,794.7143892044545
2025-05-30 12:35:00+05:30,794.9,795.0,794.0,794.0,66377,0.0,794.6314737037412,794.7228840965738
2025-05-30 12:40:00+05:30,794.1,794.1,793.6,793.9,50922,0.0,794.4984784848792,794.6944809274997
2025-05-30 12:45:00+05:30,793.9,794.0,793.85,793.9,36763,0.0,794.3896642149011,794.6571005568433
2025-05-30 12:50:00+05:30,794.0,794.3,793.9,793.95,68782,0.0,794.3097252667372,794.6123752030738
2025-05-30 12:55:00+05:30,794.0,794.0,793.85,794.0,39394,0.0,794.253411581876,794.5646706206967
2025-05-30 13:00:00+05:30,794.0,796.2,793.95,796.2,144894,0.0,794.6073367488076,794.5539224270346
2025-05-30 13:05:00+05:30,796.05,797.7,795.8,797.6,198080,0.0,795.1514573399335,794.5976537029273
2025-05-30 13:10:00+05:30,797.7,802.2,797.65,802.0,1372642,0.0,796.396646914491,794.7788883832031
2025-05-30 13:15:00+05:30,802.0,808.0,802.0,807.1,1486078,0.0,798.3427111118563,795.1756561519137
2025-05-30 13:20:00+05:30,807.3,808.95,806.15,808.3,938909,0.0,800.153127273337,795.7891732152021
2025-05-30 13:25:00+05:30,808.15,810.5,807.75,810.4,1083378,0.0,802.0161950418211,796.6244750548624
2025-05-30 13:30:00+05:30,810.2,812.35,808.35,808.6,836961,0.0,803.2132504887627,797.6048735297359
2025-05-30 13:35:00+05:30,808.65,810.9,808.35,809.55,443073,0.0,804.3653867635331,798.7221692516019
2025-05-30 13:40:00+05:30,809.55,810.0,808.9,809.75,267610,0.0,805.3444073519817,799.9545021149471
2025-05-30 13:45:00+05:30,809.8,813.0,809.75,811.15,923127,0.0,806.3999696516214,801.2647946597042
2025-05-30 13:50:00+05:30,811.2,812.5,810.45,810.95,351204,0.0,807.2272478967811,802.6065491660206
2025-05-30 13:55:00+05:30,810.95,811.0,809.0,809.05,232407,0.0,807.5586573700937,803.8467725499764
2025-05-30 14:00:00+05:30,809.1,809.45,806.7,807.5,293786,0.0,807.547992393713,804.8695815812939
2025-05-30 14:05:00+05:30,807.4,808.5,807.2,807.5,174160,0.0,807.539266503947,805.6902637180283
2025-05-30 14:10:00+05:30,807.65,809.0,806.5,806.6,185610,0.0,807.3684907759566,806.2849632440434
2025-05-30 14:15:00+05:30,806.65,808.3,806.1,808.1,143103,0.0,807.5014924530554,806.7614345734092
2025-05-30 14:20:00+05:30,808.1,810.0,807.95,809.8,251318,0.0,807.9194029161363,807.1563252570318
2025-05-30 14:25:00+05:30,809.8,811.0,808.9,810.55,318992,0.0,808.3976932950205,807.4955792507028
2025-05-30 14:30:00+05:30,810.55,812.0,809.95,811.7,469459,0.0,808.9981126959259,807.7842618111811
2025-05-30 14:35:00+05:30,811.7,811.8,809.8,810.3,294929,0.0,809.2348194784848,808.0073253202594
2025-05-30 14:40:00+05:30,810.5,811.0,810.0,810.35,173887,0.0,809.4375795733058,808.2160944539496
2025-05-30 14:45:00+05:30,810.2,811.95,809.55,811.35,364339,0.0,809.7852923781593,808.4646833411102
2025-05-30 14:50:00+05:30,811.2,811.7,810.6,811.55,220933,0.0,810.106148309403,808.7498924306053
2025-05-30 14:55:00+05:30,811.55,811.7,809.65,809.8,231942,0.0,810.0504849804206,809.0478917866569
2025-05-30 15:00:00+05:30,809.75,811.45,809.6,811.4,1157102,0.0,810.2958513476168,809.3583761082748
2025-05-30 15:05:00+05:30,811.35,812.5,811.1,812.15,1179569,0.0,810.6329692844138,809.6598834825278
2025-05-30 15:10:00+05:30,812.2,813.0,812.0,812.35,1218115,0.0,810.9451566872476,809.942934970553
2025-05-30 15:15:00+05:30,812.25,812.9,811.7,812.25,1211774,0.0,811.1824009259299,810.1856336627757
2025-05-30 15:20:00+05:30,812.15,813.5,812.15,813.35,1192693,0.0,811.5765098484881,810.4458214816649
2025-05-30 15:25:00+05:30,813.35,814.5,813.05,814.0,1149465,0.0,812.0171444214902,810.7324397981298
2025-06-02 09:15:00+05:30,812.85,812.85,809.2,811.65,611984,0.0,811.9503908903101,810.97300629948
2025-06-02 09:20:00+05:30,811.65,815.9,810.85,812.9,448697,0.0,812.1230470920719,811.197106164221
2025-06-02 09:25:00+05:30,813.0,815.2,811.25,812.0,1890112,0.0,812.1006748935134,811.4249050434536
2025-06-02 09:30:00+05:30,812.0,814.6,811.65,814.25,684732,0.0,812.491461276511,811.6688617022196
2025-06-02 09:35:00+05:30,814.15,815.75,813.6,815.75,783296,0.0,813.0839228625999,811.9411898775736
2025-06-02 09:40:00+05:30,815.75,817.9,811.6,815.2,3875015,0.0,813.468664160309,812.2215795968027
2025-06-02 09:45:00+05:30,815.2,815.45,813.3,813.75,432024,0.0,813.5198161311619,812.481292397384
2025-06-02 09:50:00+05:30,813.75,814.3,813.25,813.8,150822,0.0,813.5707586527687,812.7028755978596
2025-06-02 09:55:00+05:30,814.0,814.05,812.5,812.8,415430,0.0,813.4306207159017,812.8599285194609
2025-06-02 10:00:00+05:30,812.7,812.8,810.25,811.55,237186,0.0,813.0886896766468,812.9864061623871
2025-06-02 10:05:00+05:30,811.55,813.1,810.8,812.85,3223748,0.0,813.0452915536201,813.0888777692257
2025-06-02 10:10:00+05:30,812.9,814.25,812.75,813.7,162515,0.0,813.164329452962,813.2070616091646
2025-06-02 10:15:00+05:30,813.7,814.15,812.8,812.8,67505,0.0,813.0980877342416,813.2744645489124
2025-06-02 10:20:00+05:30,813.0,813.0,812.1,812.95,126256,0.0,813.0711626916523,813.2730467521404
2025-06-02 10:25:00+05:30,812.9,813.95,812.5,813.8,88248,0.0,813.2036785658973,813.2436039083169
2025-06-02 10:30:00+05:30,813.65,815.0,813.15,814.85,234701,0.0,813.5030097357342,813.2417365310472
2025-06-02 10:35:00+05:30,814.8,814.85,812.6,814.0,273262,0.0,813.5933716019643,813.2442490809577
2025-06-02 10:40:00+05:30,814.0,815.5,813.25,815.4,245742,0.0,813.9218494925162,813.2988300561371
2025-06-02 10:45:00+05:30,815.35,816.85,815.35,816.5,234791,0.0,814.3906041302406,813.4434872176475
