timestamp,open,high,low,close,volume,oi,ema_10_close,sma_9_ema
2025-06-05 14:15:00+05:30,3370.0,3371.3,3367.0,3370.0,62800,0.0,3371.1238515095943,3373.8837661106045
2025-06-05 14:20:00+05:30,3369.4,3371.8,3367.5,3369.8,68159,0.0,3370.8831512351226,3373.086717726858
2025-06-05 14:25:00+05:30,3369.8,3373.5,3368.2,3371.2,64934,0.0,3370.940760101464,3372.466910463389
2025-06-05 14:30:00+05:30,3371.1,3374.0,3369.5,3372.3,23790,0.0,3371.1878946284705,3371.9880782579244
2025-06-05 14:35:00+05:30,3372.2,3373.5,3370.4,3372.8,26734,0.0,3371.481004696021,3371.6447913019383
2025-06-05 14:40:00+05:30,3373.0,3376.5,3371.5,3375.0,29985,0.0,3372.120822024018,3371.483112075324
2025-06-05 14:45:00+05:30,3374.9,3376.0,3374.0,3375.2,30189,0.0,3372.6806725651054,3371.4942634151635
2025-06-05 14:50:00+05:30,3375.2,3377.8,3371.9,3373.6,54751,0.0,3372.847823007813,3371.6266195619014
2025-06-05 14:55:00+05:30,3373.6,3373.6,3368.4,3370.7,105744,0.0,3372.4573097336656,3371.7470321668084
2025-06-05 15:00:00+05:30,3370.8,3372.8,3368.0,3371.2,163010,0.0,3372.228707963908,3371.8697939950653
2025-06-05 15:05:00+05:30,3371.2,3371.7,3367.9,3369.0,145482,0.0,3371.6416701522885,3371.954073874751
2025-06-05 15:10:00+05:30,3368.6,3371.0,3365.9,3368.6,252482,0.0,3371.088639215509,3371.970504887422
2025-06-05 15:15:00+05:30,3369.3,3375.3,3366.7,3375.0,156441,0.0,3371.79979572178,3372.03849389779
2025-06-05 15:20:00+05:30,3375.1,3379.0,3372.9,3377.4,144712,0.0,3372.818014681456,3372.187050562838
2025-06-05 15:25:00+05:30,3377.4,3377.5,3373.2,3374.0,70069,0.0,3373.0329211030094,3372.2883949049483
2025-06-06 09:15:00+05:30,3371.1,3375.1,3362.1,3371.0,126759,0.0,3372.66330166976,3372.28647109342
2025-06-06 09:20:00+05:30,3371.0,3373.1,3365.3,3367.7,37434,0.0,3371.7608831843486,3372.1656985713835
2025-06-06 09:25:00+05:30,3367.4,3371.0,3365.1,3367.1,40079,0.0,3370.913449878103,3371.99415741699
2025-06-06 09:30:00+05:30,3366.5,3367.1,3362.0,3362.6,31959,0.0,3369.4019135366298,3371.6800681896584
2025-06-06 09:35:00+05:30,3363.2,3364.0,3360.0,3360.6,27826,0.0,3367.801565620879,3371.253389124872
2025-06-06 09:40:00+05:30,3360.6,3363.0,3358.7,3360.9,47432,0.0,3366.546735507992,3370.7487325163097
2025-06-06 09:45:00+05:30,3360.9,3365.0,3359.0,3364.9,23036,0.0,3366.2473290519933,3370.131791250717
2025-06-06 09:50:00+05:30,3364.9,3369.5,3364.5,3369.5,29417,0.0,3366.8387237698125,3369.4674251647284
2025-06-06 09:55:00+05:30,3369.5,3373.0,3368.8,3371.7,22256,0.0,3367.722592175301,3368.8773882660907
2025-06-06 10:00:00+05:30,3372.3,3372.8,3367.8,3369.2,12025,0.0,3367.991211779792,3368.3582671672057
2025-06-06 10:05:00+05:30,3369.2,3380.9,3368.1,3377.9,28683,0.0,3369.7928096380115,3368.139592328724
2025-06-06 10:10:00+05:30,3377.4,3377.9,3368.0,3373.9,10497,0.0,3370.5395715220093,3368.098050289157
2025-06-06 10:15:00+05:30,3374.3,3377.1,3370.5,3377.1,22007,0.0,3371.7323766998256,3368.356990640624
2025-06-06 10:20:00+05:30,3377.1,3380.0,3374.0,3374.9,28533,0.0,3372.3083082089483,3368.8577398170764
2025-06-06 10:25:00+05:30,3375.5,3377.3,3371.0,3373.0,12254,0.0,3372.434070352776,3369.511888133163
2025-06-06 10:30:00+05:30,3373.0,3376.0,3371.6,3373.0,7152,0.0,3372.536966652271,3370.2107367554167
2025-06-06 10:35:00+05:30,3373.0,3374.1,3369.7,3373.0,13407,0.0,3372.6211545336764,3370.853229062512
2025-06-06 10:40:00+05:30,3373.0,3377.0,3372.3,3376.0,7390,0.0,3373.235490073008,3371.465773273369
2025-06-06 10:45:00+05:30,3375.8,3379.9,3375.0,3378.3,12832,0.0,3374.1563100597336,3372.150784193362
2025-06-06 10:50:00+05:30,3379.2,3382.2,3378.0,3381.5,16254,0.0,3375.4915264125093,3372.7839749460845
2025-06-06 10:55:00+05:30,3382.0,3383.7,3380.4,3382.0,23339,0.0,3376.6748852465985,3373.4656764710385
2025-06-06 11:00:00+05:30,3382.0,3385.6,3382.0,3383.0,20863,0.0,3377.824906110853,3374.1426241833747
2025-06-06 11:05:00+05:30,3383.9,3384.7,3381.4,3382.2,12259,0.0,3378.6203777270616,3374.843965240943
2025-06-06 11:10:00+05:30,3381.9,3382.2,3378.7,3379.2,7863,0.0,3378.725763594869,3375.5430422678423
2025-06-06 11:15:00+05:30,3379.3,3381.8,3376.3,3377.2,15742,0.0,3378.448352032165,3376.1998628656083
2025-06-06 11:20:00+05:30,3376.4,3377.9,3375.3,3377.3,12744,0.0,3378.2395607535896,3376.8241302233764
2025-06-06 11:25:00+05:30,3377.3,3380.6,3376.1,3376.1,10400,0.0,3377.8505497074825,3377.336914627207
2025-06-06 11:30:00+05:30,3376.1,3377.0,3368.5,3370.2,38095,0.0,3376.4595406697586,3377.592829139432
2025-06-06 11:35:00+05:30,3370.2,3373.9,3369.1,3373.9,9912,0.0,3375.9941696388933,3377.648678386808
2025-06-06 11:40:00+05:30,3373.9,3377.5,3372.6,3375.1,12817,0.0,3375.8315933409126,3377.554979286176
2025-06-06 11:45:00+05:30,3375.1,3377.0,3373.5,3375.1,17173,0.0,3375.6985763698376,3377.318720426063
2025-06-06 11:50:00+05:30,3375.9,3379.9,3375.2,3378.0,20752,0.0,3376.117017029867,3377.040569237486
2025-06-06 11:55:00+05:30,3378.0,3382.9,3378.0,3380.1,23113,0.0,3376.841195751709,3376.8311728104686
2025-06-06 12:00:00+05:30,3380.1,3381.1,3378.0,3380.0,17133,0.0,3377.415523796853,3376.7164141176563
2025-06-06 12:05:00+05:30,3380.0,3381.2,3378.0,3378.4,15334,0.0,3377.5945194701526,3376.644742863941
2025-06-06 12:10:00+05:30,3378.4,3379.5,3375.0,3375.4,51598,0.0,3377.1955159301247,3376.571961333123
2025-06-06 12:15:00+05:30,3375.4,3380.0,3374.0,3379.6,16538,0.0,3377.63269485192,3376.702311797808
2025-06-06 12:20:00+05:30,3379.1,3380.5,3378.0,3380.5,9742,0.0,3378.154023060662,3376.9422955113378
2025-06-06 12:25:00+05:30,3380.4,3380.8,3378.0,3378.9,20172,0.0,3378.2896552314505,3377.2154134991747
2025-06-06 12:30:00+05:30,3378.4,3381.0,3378.4,3380.1,6239,0.0,3378.618808825732,3377.539883772052
2025-06-06 12:35:00+05:30,3380.0,3380.5,3376.4,3377.7,29878,0.0,3378.451752675599,3377.7992988438
2025-06-06 12:40:00+05:30,3377.7,3380.5,3377.2,3380.2,11815,0.0,3378.76961582549,3378.013567740887
2025-06-06 12:45:00+05:30,3380.2,3380.2,3376.6,3379.2,39684,0.0,3378.8478674935827,3378.172717040524
2025-06-06 12:50:00+05:30,3378.9,3380.0,3376.2,3376.5,8926,0.0,3378.4209824947493,3378.2645462654787
2025-06-06 12:55:00+05:30,3376.3,3378.3,3375.2,3375.2,13461,0.0,3377.8353493138857,3378.3356388636744
2025-06-06 13:00:00+05:30,3375.7,3377.5,3373.9,3375.7,13387,0.0,3377.447103984088,3378.3150176561376
2025-06-06 13:05:00+05:30,3375.7,3377.3,3375.0,3375.9,8974,0.0,3377.1658123506177,3378.2052164661327
2025-06-06 13:10:00+05:30,3375.9,3375.9,3374.5,3374.5,11602,0.0,3376.68111919596,3378.026490239967
2025-06-06 13:15:00+05:30,3374.5,3375.3,3374.0,3374.2,9448,0.0,3376.2300066148764,3377.761067772094
2025-06-06 13:20:00+05:30,3374.2,3377.5,3374.0,3376.4,9700,0.0,3376.2609145030806,3377.5176413084814
2025-06-06 13:25:00+05:30,3376.4,3379.3,3376.4,3377.1,8874,0.0,3376.4134755025207,3377.2558479392624
2025-06-06 13:30:00+05:30,3377.0,3377.4,3374.7,3375.1,19779,0.0,3376.174661774789,3376.9588250816187
2025-06-06 13:35:00+05:30,3375.0,3381.0,3375.0,3379.5,79543,0.0,3376.779268724828,3376.7764124405167
2025-06-06 13:40:00+05:30,3379.7,3379.7,3375.0,3375.0,22739,0.0,3376.4557653203137,3376.62312533012
2025-06-06 13:45:00+05:30,3375.4,3378.6,3375.0,3375.0,21922,0.0,3376.1910807166205,3376.4835671892893
2025-06-06 13:50:00+05:30,3375.4,3378.3,3374.1,3377.3,16468,0.0,3376.392702404508,3376.3976660841663
2025-06-06 13:55:00+05:30,3377.3,3377.5,3375.0,3376.0,26849,0.0,3376.3213019673244,3376.357686392096
2025-06-06 14:00:00+05:30,3376.0,3377.5,3374.2,3375.4,27895,0.0,3376.15379251872,3376.3492181591896
2025-06-06 14:05:00+05:30,3376.0,3378.1,3374.5,3374.8,28281,0.0,3375.9076484244074,3376.3099663726703
2025-06-06 14:10:00+05:30,3374.8,3377.0,3374.2,3375.3,26196,0.0,3375.797166892697,3376.2414876382454
2025-06-06 14:15:00+05:30,3375.3,3379.8,3375.0,3377.8,29902,0.0,3376.1613183667523,3376.2400050373526
2025-06-06 14:20:00+05:30,3378.1,3381.4,3377.8,3380.3,33848,0.0,3376.9138059364336,3376.25495361642
2025-06-06 14:25:00+05:30,3380.3,3380.3,3377.4,3377.7,47591,0.0,3377.056750311628,3376.321729726566
2025-06-06 14:30:00+05:30,3377.5,3378.0,3375.5,3376.9,30462,0.0,3377.028250254968,3376.41474856416
2025-06-06 14:35:00+05:30,3376.7,3377.6,3374.5,3375.0,34598,0.0,3376.659477481337,3376.444390239363
2025-06-06 14:40:00+05:30,3375.0,3377.8,3374.7,3375.7,26347,0.0,3376.4850270301854,3376.462581913014
2025-06-06 14:45:00+05:30,3375.9,3378.9,3375.8,3378.1,25443,0.0,3376.7786584792425,3376.532011464184
2025-06-06 14:50:00+05:30,3378.1,3380.9,3377.9,3380.3,43016,0.0,3377.418902392108,3376.6999285717056
2025-06-06 14:55:00+05:30,3380.3,3383.3,3378.1,3382.3,62811,0.0,3378.306374684452,3376.9787294374564
2025-06-06 15:00:00+05:30,3382.3,3383.0,3379.1,3379.9,59405,0.0,3378.596124741824,3377.249263479131
2025-06-06 15:05:00+05:30,3379.9,3381.1,3379.8,3380.6,42912,0.0,3378.960465697856,3377.476670119289
2025-06-06 15:10:00+05:30,3380.5,3384.9,3379.3,3384.7,73266,0.0,3380.004017389155,3377.804144239014
2025-06-06 15:15:00+05:30,3384.7,3387.6,3384.6,3387.0,68857,0.0,3381.27601422749,3378.2761180137386
2025-06-06 15:20:00+05:30,3387.0,3387.2,3384.1,3387.1,79335,0.0,3382.3349207315828,3378.9067228193217
2025-06-06 15:25:00+05:30,3387.0,3390.9,3386.4,3388.0,58024,0.0,3383.364935144022,3379.6711570541925
2025-06-09 09:15:00+05:30,3400.0,3409.9,3390.9,3409.9,83686,0.0,3388.189492390564,3380.939027488784
2025-06-09 09:20:00+05:30,3409.0,3415.8,3408.7,3414.1,49468,0.0,3392.900493774098,3382.6592043090045
2025-06-09 09:25:00+05:30,3414.6,3425.7,3414.1,3420.0,45655,0.0,3397.827676724262,3384.828237868984
2025-06-09 09:30:00+05:30,3419.6,3422.9,3416.1,3419.0,29762,0.0,3401.6771900471235,3387.392800680684
2025-06-09 09:35:00+05:30,3418.9,3421.9,3415.7,3418.6,19983,0.0,3404.75406458401,3390.2587561124787
2025-06-09 09:40:00+05:30,3417.9,3422.6,3413.0,3422.2,21989,0.0,3407.9260528414625,3393.361204496068
2025-06-09 09:45:00+05:30,3421.8,3422.2,3412.2,3418.0,26150,0.0,3409.75767959756,3396.5258339816314
2025-06-09 09:50:00+05:30,3418.0,3421.0,3415.0,3418.7,17189,0.0,3411.383556034368,3399.7534601263856
2025-06-09 09:55:00+05:30,3418.5,3424.0,3418.4,3422.1,14761,0.0,3413.332000391755,3403.0831340428003
2025-06-09 10:00:00+05:30,3422.1,3430.0,3420.6,3429.0,33820,0.0,3416.1807275932542,3406.193271287544
2025-06-09 10:05:00+05:30,3429.8,3432.0,3423.0,3424.7,30212,0.0,3417.7296862126627,3408.9520704473844
2025-06-09 10:10:00+05:30,3424.9,3425.4,3420.0,3423.2,12372,0.0,3418.724288719451,3411.273916224627
2025-06-09 10:15:00+05:30,3422.2,3423.4,3419.7,3422.9,7572,0.0,3419.483508952278,3413.2523961029783
2025-06-09 10:20:00+05:30,3422.9,3425.3,3422.0,3422.1,7186,0.0,3419.9592345973183,3414.94185943779
2025-06-09 10:25:00+05:30,3422.3,3424.9,3420.0,3423.8,7799,0.0,3420.657555579624,3416.356470853141
2025-06-09 10:30:00+05:30,3423.8,3423.8,3420.0,3421.6,6366,0.0,3420.828909110601,3417.586607465701
2025-06-09 10:35:00+05:30,3421.6,3422.0,3418.8,3418.8,12260,0.0,3420.460016545037,3418.595103077998
2025-06-09 10:40:00+05:30,3419.2,3420.0,3416.4,3419.8,416144,0.0,3420.340013536849,3419.3737712052302
2025-06-09 10:45:00+05:30,3419.4,3424.9,3418.0,3424.2,37617,0.0,3421.041829257422,3419.9138936123604
2025-06-09 10:50:00+05:30,3424.0,3424.3,3418.9,3421.6,28231,0.0,3421.1433148469814,3420.2931856828404
2025-06-09 10:55:00+05:30,3421.8,3423.3,3419.3,3421.8,8200,0.0,3421.2627121475302,3420.575232730405
2025-06-09 11:00:00+05:30,3421.7,3425.4,3420.1,3422.0,21511,0.0,3421.396764484343,3420.787816678412
2025-06-09 11:05:00+05:30,3421.9,3423.0,3418.0,3422.6,44199,0.0,3421.6155345780985,3420.9718500096096
2025-06-09 11:10:00+05:30,3422.5,3423.9,3420.0,3423.6,6638,0.0,3421.976346472989,3421.118382331095
2025-06-09 11:15:00+05:30,3423.6,3423.6,3420.0,3421.8,14559,0.0,3421.9442834779006,3421.24231281635
2025-06-09 11:20:00+05:30,3421.9,3422.6,3420.1,3422.6,5886,0.0,3422.0635046637367,3421.4204781628723
2025-06-09 11:25:00+05:30,3422.6,3422.6,3420.0,3421.7,6856,0.0,3421.9974129066936,3421.604633648411
2025-06-09 11:30:00+05:30,3421.6,3422.0,3420.9,3421.1,4150,0.0,3421.8342469236586,3421.69268005577
2025-06-09 11:35:00+05:30,3421.0,3421.5,3419.9,3420.5,10904,0.0,3421.5916565739026,3421.7424958032057
2025-06-09 11:40:00+05:30,3420.9,3421.5,3419.5,3420.0,11514,0.0,3421.3022644695566,3421.746890505653
2025-06-09 11:45:00+05:30,3419.9,3420.9,3419.9,3420.4,3029,0.0,3421.1382163841827,3421.718162938969
2025-06-09 11:50:00+05:30,3420.4,3420.4,3418.6,3418.8,10585,0.0,3420.713086132513,3421.6178908894594
2025-06-09 11:55:00+05:30,3418.8,3420.5,3416.1,3419.8,11786,0.0,3420.547070472056,3421.4590824449115
2025-06-09 12:00:00+05:30,3419.8,3420.8,3418.9,3419.0,12207,0.0,3420.265784931682,3421.2725826064425
2025-06-09 12:05:00+05:30,3418.9,3422.0,3418.1,3420.0,12759,0.0,3420.217460398649,3421.067466576988
2025-06-09 12:10:00+05:30,3420.0,3420.8,3419.6,3419.8,6188,0.0,3420.141558507986,3420.8612605326875
2025-06-09 12:15:00+05:30,3419.8,3421.8,3419.5,3419.9,7100,0.0,3420.097638779261,3420.668304072199
2025-06-09 12:20:00+05:30,3419.8,3421.0,3419.1,3419.5,5346,0.0,3419.988977183032,3420.4902285843245
2025-06-09 12:25:00+05:30,3419.6,3421.6,3419.0,3420.7,8529,0.0,3420.1182540588443,3420.358671872023
2025-06-09 12:30:00+05:30,3420.7,3426.6,3420.0,3424.5,18664,0.0,3420.9149351390543,3420.3338628447864
2025-06-09 12:35:00+05:30,3424.9,3430.0,3421.9,3430.0,27788,0.0,3422.5667651137715,3420.5398271760373
2025-06-09 12:40:00+05:30,3430.0,3431.4,3427.0,3430.9,23220,0.0,3424.081898729449,3420.932585871303
2025-06-09 12:45:00+05:30,3430.9,3432.0,3430.0,3430.6,12903,0.0,3425.267008051368,3421.488277329046
2025-06-09 12:50:00+05:30,3430.5,3431.5,3430.0,3430.8,12323,0.0,3426.2730065874825,3422.161115794472
2025-06-09 12:55:00+05:30,3430.8,3431.4,3428.6,3430.5,16026,0.0,3427.041550844304,3422.9277816096183
2025-06-09 13:00:00+05:30,3430.5,3430.5,3427.7,3428.6,7847,0.0,3427.3249052362485,3423.73081121595
2025-06-09 13:05:00+05:30,3429.1,3429.8,3428.8,3429.3,7265,0.0,3427.6840133751125,3424.5858152372925
2025-06-09 13:10:00+05:30,3429.3,3429.8,3428.2,3428.5,7549,0.0,3427.8323745796374,3425.4429397396034
2025-06-09 13:15:00+05:30,3428.8,3434.0,3427.2,3427.5,19737,0.0,3427.771942837885,3426.2048294839174
2025-06-09 13:20:00+05:30,3427.5,3428.3,3425.1,3426.8,14752,0.0,3427.5952259582696,3426.7635473555283
2025-06-09 13:25:00+05:30,3426.8,3428.7,3426.1,3426.7,12502,0.0,3427.4324576022204,3427.135831674725
2025-06-09 13:30:00+05:30,3427.0,3427.5,3422.0,3422.0,19173,0.0,3426.4447380381803,3427.266690562149
2025-06-09 13:35:00+05:30,3422.1,3425.0,3422.0,3422.9,12503,0.0,3425.8002402130564,3427.2141609649902
2025-06-09 13:40:00+05:30,3423.0,3425.6,3422.2,3424.7,11111,0.0,3425.600196537955,3427.054010486508
2025-06-09 13:45:00+05:30,3425.2,3427.5,3424.1,3424.9,12896,0.0,3425.4728880765088,3426.848230802092
2025-06-09 13:50:00+05:30,3424.2,3425.9,3422.6,3424.0,12282,0.0,3425.205090244416,3426.572794898681
2025-06-09 13:55:00+05:30,3424.1,3426.9,3424.0,3425.3,8952,0.0,3425.222346563613,3426.2827917857894
2025-06-09 14:00:00+05:30,3424.9,3426.3,3422.3,3425.1,16263,0.0,3425.2001017338657,3425.9970316631207
2025-06-09 14:05:00+05:30,3425.1,3426.3,3424.6,3425.3,7760,0.0,3425.218265054981,3425.7329248960887
2025-06-09 14:10:00+05:30,3425.3,3425.4,3422.0,3422.8,8367,0.0,3424.77858049953,3425.4380496624563
2025-06-09 14:15:00+05:30,3422.7,3425.5,3420.0,3424.9,24539,0.0,3424.800656772343,3425.255373966252
2025-06-09 14:20:00+05:30,3424.9,3425.1,3421.1,3422.3,11953,0.0,3424.345991904644,3425.093790820873
2025-06-09 14:25:00+05:30,3422.9,3423.6,3421.9,3422.5,6863,0.0,3424.0103570128904,3424.917141984755
2025-06-09 14:30:00+05:30,3422.5,3424.0,3422.3,3423.3,8947,0.0,3423.881201192365,3424.7402878865164
2025-06-09 14:35:00+05:30,3423.3,3424.0,3421.2,3421.7,12388,0.0,3423.4846191573897,3424.549124432402
2025-06-09 14:40:00+05:30,3421.4,3423.9,3421.0,3422.6,10031,0.0,3423.323779310592,3424.3381725154
2025-06-09 14:45:00+05:30,3422.8,3424.4,3422.3,3422.6,7400,0.0,3423.192183072302,3424.115070441893
2025-06-09 14:50:00+05:30,3422.5,3422.6,3420.3,3420.8,15735,0.0,3422.75724069552,3423.8416232908417
2025-06-09 14:55:00+05:30,3420.8,3422.5,3420.0,3420.3,16729,0.0,3422.310469659971,3423.5673887531134
2025-06-09 15:00:00+05:30,3420.3,3422.0,3420.2,3421.3,32979,0.0,3422.126747903613,3423.2702877676984
2025-06-09 15:05:00+05:30,3421.0,3422.4,3420.6,3422.4,26016,0.0,3422.176430102956,3423.0292253452885
2025-06-09 15:10:00+05:30,3422.4,3422.8,3421.8,3422.3,23949,0.0,3422.198897356964,3422.827952050186
2025-06-09 15:15:00+05:30,3422.4,3423.1,3420.7,3422.9,35143,0.0,3422.3263705647887,3422.655193091566
2025-06-09 15:20:00+05:30,3422.9,3424.8,3422.0,3422.0,34276,0.0,3422.2670304621,3422.519905458756
2025-06-09 15:25:00+05:30,3422.7,3423.2,3420.9,3423.0,41559,0.0,3422.4002976508086,3422.417296385447
2025-06-10 09:15:00+05:30,3440.0,3440.0,3423.2,3433.0,93276,0.0,3424.327521534464,3422.5434579317
2025-06-10 09:20:00+05:30,3432.8,3443.0,3430.0,3442.8,49516,0.0,3427.686153982743,3423.0911120451283
2025-06-10 09:25:00+05:30,3442.8,3452.8,3439.1,3439.1,72950,0.0,3429.761398713153,3423.918990663185
2025-06-10 09:30:00+05:30,3439.7,3446.0,3435.0,3446.0,22263,0.0,3432.713871674398,3425.095335795132
2025-06-10 09:35:00+05:30,3445.5,3452.8,3444.0,3449.9,38047,0.0,3435.8386222790527,3426.6133555495526
2025-06-10 09:40:00+05:30,3449.9,3452.8,3447.9,3449.9,39692,0.0,3438.395236410134,3428.412947469836
2025-06-10 09:45:00+05:30,3450.0,3453.6,3449.9,3451.5,32520,0.0,3440.777920699201,3430.463118636936
2025-06-10 09:50:00+05:30,3451.5,3457.5,3451.4,3457.4,33277,0.0,3443.80011693571,3432.85568292517
2025-06-10 09:55:00+05:30,3457.5,3458.8,3455.5,3456.9,42657,0.0,3446.1819138564897,3435.4980840094827
2025-06-10 10:00:00+05:30,3457.2,3460.0,3451.1,3452.5,40957,0.0,3447.3306567916734,3438.053987926951
2025-06-10 10:05:00+05:30,3452.5,3452.6,3445.0,3450.5,46391,0.0,3447.906901011369,3440.3007375967977
2025-06-10 10:10:00+05:30,3450.5,3453.5,3449.0,3453.5,5391,0.0,3448.923828100211,3442.429896417582
2025-06-10 10:15:00+05:30,3453.5,3454.6,3451.0,3454.2,12694,0.0,3449.8831320819904,3444.3375920184258
2025-06-10 10:20:00+05:30,3453.1,3458.0,3452.8,3455.4,13887,0.0,3450.886198976174,3446.009544984772
2025-06-10 10:25:00+05:30,3455.6,3459.4,3455.0,3459.4,15629,0.0,3452.434162798688,3447.569425694612
2025-06-10 10:30:00+05:30,3458.8,3463.0,3458.7,3463.0,36563,0.0,3454.3552241080174,3449.0780149622583
2025-06-10 10:35:00+05:30,3463.0,3466.9,3462.3,3465.0,46955,0.0,3456.29063790656,3450.4658506256856
2025-06-10 10:40:00+05:30,3464.5,3470.7,3464.5,3468.0,50763,0.0,3458.41961283264,3451.825594956369
2025-06-10 10:45:00+05:30,3468.0,3473.0,3465.0,3470.0,38553,0.0,3460.52513777216,3453.291648398645
2025-06-10 10:50:00+05:30,3470.0,3470.5,3461.1,3464.1,76666,0.0,3461.175112722676,3454.765894144346
2025-06-10 10:55:00+05:30,3464.0,3464.0,3456.7,3460.1,20745,0.0,3460.9796376821896,3456.105428542344
2025-06-10 11:00:00+05:30,3460.1,3463.0,3460.1,3462.0,12571,0.0,3461.16515810361,3457.3589869891903
2025-06-10 11:05:00+05:30,3462.0,3464.8,3462.0,3464.7,15024,0.0,3461.807856630226,3458.572504506308
2025-06-10 11:10:00+05:30,3464.7,3469.9,3464.7,3469.9,12238,0.0,3463.2791554247306,3459.777503686979
2025-06-10 11:15:00+05:30,3469.9,3477.0,3468.0,3474.9,50697,0.0,3465.3920362565977,3461.003816147932
2025-06-10 11:20:00+05:30,3474.9,3475.4,3470.9,3474.5,29622,0.0,3467.048029664489,3462.1990818988133
2025-06-10 11:25:00+05:30,3474.2,3479.0,3471.2,3478.7,59829,0.0,3469.166569725491,3463.393188220241
2025-06-10 11:30:00+05:30,3478.4,3485.0,3477.1,3481.8,83195,0.0,3471.463557048129,3464.608568139793
2025-06-10 11:35:00+05:30,3481.8,3485.8,3478.4,3480.5,58738,0.0,3473.106546675742,3465.934283023468
2025-06-10 11:40:00+05:30,3480.3,3480.9,3473.6,3473.9,33919,0.0,3473.250810916516,3467.2977467161704
2025-06-10 11:45:00+05:30,3473.6,3478.2,3473.1,3477.9,13424,0.0,3474.096118022604,3468.734520040503
2025-06-10 11:50:00+05:30,3477.6,3483.0,3477.0,3479.9,24590,0.0,3475.1513692912217,3470.217132558392
2025-06-10 11:55:00+05:30,3479.9,3480.5,3477.9,3479.2,13180,0.0,3475.887483965545,3471.6180579518154
2025-06-10 12:00:00+05:30,3479.8,3482.0,3477.4,3481.6,19103,0.0,3476.926123244537,3472.8996231726974
2025-06-10 12:05:00+05:30,3481.0,3481.6,3476.7,3478.0,17672,0.0,3477.121373563712,3474.018883605944
2025-06-10 12:10:00+05:30,3478.0,3479.3,3475.4,3475.8,17441,0.0,3476.8811238248554,3474.876056283651
2025-06-10 12:15:00+05:30,3475.8,3475.8,3473.0,3473.9,19615,0.0,3476.339101311245,3475.417783423998
2025-06-10 12:20:00+05:30,3473.2,3473.9,3470.1,3470.4,18665,0.0,3475.259264709201,3475.656974316604
2025-06-10 12:25:00+05:30,3470.3,3472.3,3468.6,3469.9,18484,0.0,3474.284852943892,3475.771867875201
2025-06-10 12:30:00+05:30,3469.9,3474.8,3469.8,3472.8,10777,0.0,3474.014879681366,3475.762841392841
2025-06-10 12:35:00+05:30,3472.1,3473.4,3470.5,3470.5,11735,0.0,3473.37581064839,3475.565557099194
2025-06-10 12:40:00+05:30,3470.5,3471.7,3468.6,3470.0,14483,0.0,3472.7620268941373,3475.218284091259
2025-06-10 12:45:00+05:30,3469.7,3472.5,3468.0,3469.0,22232,0.0,3472.0780220042943,3474.679606175677
2025-06-10 12:50:00+05:30,3468.3,3469.1,3464.0,3467.2,25018,0.0,3471.191108912604,3474.0206878811096
2025-06-10 12:55:00+05:30,3467.2,3468.7,3465.6,3466.9,9925,0.0,3470.4109072921306,3473.3017749330293
2025-06-10 13:00:00+05:30,3467.5,3468.9,3466.2,3466.8,10855,0.0,3469.754378693561,3472.57013908662
2025-06-10 13:05:00+05:30,3466.8,3467.2,3464.0,3464.7,13305,0.0,3468.835400749277,3471.856376424406
2025-06-10 13:10:00+05:30,3464.7,3464.7,3463.1,3463.5,9194,0.0,3467.8653278857723,3471.1430958623923
2025-06-10 13:15:00+05:30,3463.9,3464.5,3461.0,3461.6,16063,0.0,3466.7261773610862,3470.333240049028
2025-06-10 13:20:00+05:30,3461.6,3463.8,3461.2,3463.1,6701,0.0,3466.066872386343,3469.5211357976896
2025-06-10 13:25:00+05:30,3462.9,3464.4,3458.3,3460.4,23908,0.0,3465.0365319524626,3468.662747470837
2025-06-10 13:30:00+05:30,3460.2,3462.0,3460.1,3462.0,7445,0.0,3464.484435233833,3467.8190156074525
2025-06-10 13:35:00+05:30,3462.0,3462.7,3460.0,3462.5,214367,0.0,3464.123628827682,3467.033740042461
2025-06-10 13:40:00+05:30,3462.4,3464.8,3461.0,3461.8,13944,0.0,3463.7011508590126,3466.2882115498924
2025-06-10 13:45:00+05:30,3461.0,3464.9,3461.0,3464.7,13906,0.0,3463.882759793737,3465.635809449912
2025-06-10 13:50:00+05:30,3464.3,3466.0,3463.3,3464.9,17037,0.0,3464.0677125585125,3465.106066317605
2025-06-10 13:55:00+05:30,3465.0,3465.8,3462.4,3463.7,15347,0.0,3464.000855729692,3464.676680522485
2025-06-10 14:00:00+05:30,3463.7,3465.2,3461.4,3463.1,10376,0.0,3463.837063778839,3464.355667902235
2025-06-10 14:05:00+05:30,3463.0,3463.7,3461.0,3462.2,9374,0.0,3463.53941581905,3464.074839394758
2025-06-10 14:10:00+05:30,3462.2,3464.7,3461.8,3464.4,8600,0.0,3463.695885670132,3463.925878696721
2025-06-10 14:15:00+05:30,3464.4,3464.6,3462.0,3463.7,10407,0.0,3463.6966337301083,3463.838345196308
2025-06-10 14:20:00+05:30,3463.0,3464.7,3462.8,3463.7,8355,0.0,3463.6972457791794,3463.790969302029
2025-06-10 14:25:00+05:30,3463.5,3464.5,3462.5,3463.1,10211,0.0,3463.5886556375103,3463.7784698329733
2025-06-10 14:30:00+05:30,3463.1,3464.0,3462.4,3464.0,7997,0.0,3463.6634455215994,3463.7541015805136
